"","Partno","Judgment3","Word Pair","Judged Value"
"249",28,"Thematic","Blue...Eye",100
"250",29,"Thematic","Blue...Eye",70
"251",30,"Thematic","Blue...Eye",75
"252",31,"Thematic","Blue...Eye",20
"253",32,"Thematic","Blue...Eye",50
"254",33,"Thematic","Blue...Eye",80
"255",34,"Thematic","Blue...Eye",50
"256",35,"Thematic","Blue...Eye",20
"257",36,"Thematic","Blue...Eye",70
"258",37,"Thematic","Blue...Eye",80
"259",38,"Thematic","Blue...Eye",100
"260",39,"Thematic","Blue...Eye",0
"261",40,"Thematic","Blue...Eye",10
"262",41,"Thematic","Blue...Eye",95
"263",42,"Thematic","Blue...Eye",70
"264",43,"Thematic","Blue...Eye",NA
"265",44,"Thematic","Blue...Eye",30
"266",45,"Thematic","Blue...Eye",20
"267",46,"Thematic","Blue...Eye",40
"268",47,"Thematic","Blue...Eye",80
"269",48,"Thematic","Blue...Eye",60
"270",49,"Thematic","Blue...Eye",60
"271",50,"Thematic","Blue...Eye",70
"272",51,"Thematic","Blue...Eye",25
"273",52,"Thematic","Blue...Eye",40
"274",53,"Thematic","Blue...Eye",60
"275",54,"Thematic","Blue...Eye",30
"276",55,"Thematic","Blue...Eye",40
"277",56,"Thematic","Blue...Eye",10
"278",57,"Thematic","Blue...Eye",80
"279",58,"Thematic","Blue...Eye",77
"280",59,"Thematic","Blue...Eye",95
"281",60,"Thematic","Blue...Eye",20
"282",61,"Thematic","Blue...Eye",15
"283",62,"Thematic","Blue...Eye",85
"284",63,"Thematic","Blue...Eye",70
"285",64,"Thematic","Blue...Eye",30
"286",65,"Thematic","Blue...Eye",50
"287",66,"Thematic","Blue...Eye",60
"288",67,"Thematic","Blue...Eye",50
"289",68,"Thematic","Blue...Eye",40
"290",69,"Thematic","Blue...Eye",70
"291",70,"Thematic","Blue...Eye",35
"292",71,"Thematic","Blue...Eye",90
"293",72,"Thematic","Blue...Eye",50
"294",73,"Thematic","Blue...Eye",40
"295",74,"Thematic","Blue...Eye",58
"296",75,"Thematic","Blue...Eye",80
"297",76,"Thematic","Blue...Eye",100
"298",77,"Thematic","Blue...Eye",75
"299",78,"Thematic","Blue...Eye",10
"300",79,"Semantic","Blue...Eye",75
"301",80,"Semantic","Blue...Eye",10
"302",81,"Semantic","Blue...Eye",40
"303",82,"Semantic","Blue...Eye",25
"304",83,"Semantic","Blue...Eye",10
"305",84,"Semantic","Blue...Eye",75
"306",85,"Semantic","Blue...Eye",60
"307",86,"Semantic","Blue...Eye",NA
"308",87,"Semantic","Blue...Eye",50
"309",88,"Semantic","Blue...Eye",70
"310",89,"Semantic","Blue...Eye",25
"311",90,"Semantic","Blue...Eye",NA
"312",91,"Semantic","Blue...Eye",80
"313",92,"Semantic","Blue...Eye",100
"314",93,"Semantic","Blue...Eye",40
"315",94,"Semantic","Blue...Eye",25
"316",95,"Semantic","Blue...Eye",20
"317",96,"Semantic","Blue...Eye",25
"318",97,"Semantic","Blue...Eye",60
"319",98,"Semantic","Blue...Eye",55
"320",99,"Semantic","Blue...Eye",78
"321",100,"Semantic","Blue...Eye",95
"322",101,"Semantic","Blue...Eye",70
"323",102,"Semantic","Blue...Eye",10
"324",103,"Semantic","Blue...Eye",20
"325",104,"Semantic","Blue...Eye",95
"326",105,"Semantic","Blue...Eye",10
"327",106,"Semantic","Blue...Eye",NA
"328",107,"Semantic","Blue...Eye",60
"329",108,"Semantic","Blue...Eye",70
"330",109,"Semantic","Blue...Eye",50
"331",110,"Semantic","Blue...Eye",35
"332",111,"Semantic","Blue...Eye",50
"333",112,"Semantic","Blue...Eye",5
"334",113,"Semantic","Blue...Eye",50
"335",114,"Semantic","Blue...Eye",NA
"336",115,"Semantic","Blue...Eye",40
"337",116,"Semantic","Blue...Eye",30
"338",117,"Semantic","Blue...Eye",50
"339",118,"Semantic","Blue...Eye",60
"340",119,"Semantic","Blue...Eye",NA
"341",120,"Semantic","Blue...Eye",5
"342",121,"Semantic","Blue...Eye",25
"343",122,"Semantic","Blue...Eye",75
"344",123,"Semantic","Blue...Eye",80
"345",124,"Semantic","Blue...Eye",50
"346",125,"Semantic","Blue...Eye",20
"347",126,"Semantic","Blue...Eye",60
"348",127,"Semantic","Blue...Eye",8
"349",128,"Semantic","Blue...Eye",0
"350",129,"Semantic","Blue...Eye",0
"351",130,"Semantic","Blue...Eye",10
"352",131,"Semantic","Blue...Eye",10
"353",132,"Semantic","Blue...Eye",30
"354",133,"Semantic","Blue...Eye",30
"355",314,"Semantic","Blue...Eye",40
"356",135,"Semantic","Blue...Eye",NA
"357",136,"Semantic","Blue...Eye",45
"358",137,"Semantic","Blue...Eye",70
"359",138,"Semantic","Blue...Eye",25
"360",139,"Semantic","Blue...Eye",45
"361",140,"Semantic","Blue...Eye",90
"362",141,"Semantic","Blue...Eye",10
"363",142,"Semantic","Blue...Eye",10
"364",143,"Semantic","Blue...Eye",100
"365",144,"Semantic","Blue...Eye",NA
"366",145,"Semantic","Blue...Eye",15
"367",146,"Semantic","Blue...Eye",10
"368",147,"Associative","Blue...Eye",40
"369",148,"Associative","Blue...Eye",20
"370",149,"Associative","Blue...Eye",50
"371",150,"Associative","Blue...Eye",80
"372",151,"Associative","Blue...Eye",5
"373",152,"Associative","Blue...Eye",78
"374",153,"Associative","Blue...Eye",10
"375",154,"Associative","Blue...Eye",60
"376",155,"Associative","Blue...Eye",NA
"377",156,"Associative","Blue...Eye",25
"378",157,"Associative","Blue...Eye",75
"379",158,"Associative","Blue...Eye",60
"380",159,"Associative","Blue...Eye",20
"381",160,"Associative","Blue...Eye",20
"382",161,"Associative","Blue...Eye",95
"383",162,"Associative","Blue...Eye",85
"384",163,"Associative","Blue...Eye",70
"385",164,"Associative","Blue...Eye",100
"386",165,"Associative","Blue...Eye",50
"387",166,"Associative","Blue...Eye",0
"388",167,"Associative","Blue...Eye",90
"389",168,"Associative","Blue...Eye",49
"390",169,"Associative","Blue...Eye",80
"391",170,"Associative","Blue...Eye",40
"392",171,"Associative","Blue...Eye",20
"393",172,"Associative","Blue...Eye",50
"394",173,"Associative","Blue...Eye",70
"395",174,"Associative","Blue...Eye",30
"396",175,"Associative","Blue...Eye",100
"397",176,"Associative","Blue...Eye",35
"398",177,"Associative","Blue...Eye",50
"399",178,"Associative","Blue...Eye",70
"400",179,"Associative","Blue...Eye",20
"401",180,"Associative","Blue...Eye",90
"402",181,"Associative","Blue...Eye",30
"403",182,"Associative","Blue...Eye",0
"404",183,"Associative","Blue...Eye",80
"405",184,"Associative","Blue...Eye",23
"406",185,"Associative","Blue...Eye",8
"407",186,"Associative","Blue...Eye",40
"408",187,"Associative","Blue...Eye",5
"409",188,"Associative","Blue...Eye",30
"410",189,"Associative","Blue...Eye",27
"411",190,"Associative","Blue...Eye",70
"412",191,"Associative","Blue...Eye",30
"413",192,"Associative","Blue...Eye",5
"414",193,"Associative","Blue...Eye",NA
"415",194,"Associative","Blue...Eye",95
"416",195,"Associative","Blue...Eye",8
"417",196,"Associative","Blue...Eye",10
"418",197,"Associative","Blue...Eye",NA
"419",198,"Associative","Blue...Eye",10
"420",199,"Associative","Blue...Eye",80
"421",200,"Associative","Blue...Eye",90
"422",201,"Associative","Blue...Eye",50
"423",202,"Associative","Blue...Eye",50
"424",203,"Associative","Blue...Eye",50
"425",204,"Associative","Blue...Eye",5
"426",205,"Associative","Blue...Eye",40
"427",206,"Associative","Blue...Eye",30
"428",207,"Associative","Blue...Eye",60
"429",208,"Associative","Blue...Eye",50
"430",209,"Associative","Blue...Eye",75
"431",210,"Associative","Blue...Eye",35
"432",211,"Associative","Blue...Eye",8
"433",212,"Associative","Blue...Eye",20
"434",213,"Associative","Blue...Eye",86
"435",214,"Associative","Blue...Eye",100
"436",215,"Associative","Blue...Eye",25
"437",216,"Associative","Blue...Eye",30
"438",217,"Associative","Blue...Eye",70
"439",218,"Associative","Blue...Eye",20
"440",219,"Associative","Blue...Eye",80
"441",220,"Associative","Blue...Eye",50
"442",221,"Associative","Blue...Eye",30
"443",1,"Thematic","Steel...Building",90
"444",2,"Thematic","Steel...Building",75
"445",3,"Thematic","Steel...Building",95
"446",4,"Thematic","Steel...Building",80
"447",5,"Thematic","Steel...Building",NA
"448",6,"Thematic","Steel...Building",25
"449",7,"Thematic","Steel...Building",48
"450",8,"Thematic","Steel...Building",50
"451",9,"Thematic","Steel...Building",70
"452",10,"Thematic","Steel...Building",55
"453",11,"Thematic","Steel...Building",100
"454",12,"Thematic","Steel...Building",30
"455",13,"Thematic","Steel...Building",75
"456",14,"Thematic","Steel...Building",90
"457",15,"Thematic","Steel...Building",14
"458",16,"Thematic","Steel...Building",50
"459",17,"Thematic","Steel...Building",20
"460",18,"Thematic","Steel...Building",25
"461",19,"Thematic","Steel...Building",20
"462",20,"Thematic","Steel...Building",70
"463",21,"Thematic","Steel...Building",50
"464",22,"Thematic","Steel...Building",90
"465",23,"Thematic","Steel...Building",80
"466",24,"Thematic","Steel...Building",45
"467",25,"Thematic","Steel...Building",15
"468",26,"Thematic","Steel...Building",60
"469",27,"Thematic","Steel...Building",40
"470",28,"Thematic","Steel...Building",100
"471",29,"Thematic","Steel...Building",70
"472",30,"Thematic","Steel...Building",75
"473",31,"Thematic","Steel...Building",20
"474",32,"Thematic","Steel...Building",75
"475",33,"Thematic","Steel...Building",70
"476",34,"Thematic","Steel...Building",50
"477",35,"Thematic","Steel...Building",70
"478",36,"Thematic","Steel...Building",70
"479",37,"Thematic","Steel...Building",80
"480",38,"Thematic","Steel...Building",100
"481",39,"Thematic","Steel...Building",80
"482",40,"Thematic","Steel...Building",30
"483",41,"Thematic","Steel...Building",90
"484",42,"Thematic","Steel...Building",50
"485",43,"Thematic","Steel...Building",NA
"486",44,"Thematic","Steel...Building",20
"487",45,"Thematic","Steel...Building",10
"488",46,"Thematic","Steel...Building",80
"489",47,"Thematic","Steel...Building",95
"490",48,"Thematic","Steel...Building",68
"491",49,"Thematic","Steel...Building",60
"492",50,"Thematic","Steel...Building",70
"493",51,"Thematic","Steel...Building",0
"494",52,"Thematic","Steel...Building",80
"495",53,"Thematic","Steel...Building",70
"496",54,"Thematic","Steel...Building",10
"497",55,"Thematic","Steel...Building",60
"498",56,"Thematic","Steel...Building",10
"499",57,"Thematic","Steel...Building",40
"500",58,"Thematic","Steel...Building",90
"501",59,"Thematic","Steel...Building",90
"502",60,"Thematic","Steel...Building",50
"503",61,"Thematic","Steel...Building",57
"504",62,"Thematic","Steel...Building",80
"505",63,"Thematic","Steel...Building",60
"506",64,"Thematic","Steel...Building",100
"507",65,"Thematic","Steel...Building",20
"508",66,"Thematic","Steel...Building",70
"509",67,"Thematic","Steel...Building",40
"510",68,"Thematic","Steel...Building",60
"511",69,"Thematic","Steel...Building",90
"512",70,"Thematic","Steel...Building",60
"513",71,"Thematic","Steel...Building",90
"514",72,"Thematic","Steel...Building",100
"515",73,"Thematic","Steel...Building",50
"516",74,"Thematic","Steel...Building",10
"517",75,"Thematic","Steel...Building",90
"518",76,"Thematic","Steel...Building",0
"519",77,"Thematic","Steel...Building",20
"520",78,"Thematic","Steel...Building",20
"521",79,"Semantic","Steel...Building",60
"522",80,"Semantic","Steel...Building",30
"523",81,"Semantic","Steel...Building",75
"524",82,"Semantic","Steel...Building",45
"525",83,"Semantic","Steel...Building",70
"526",84,"Semantic","Steel...Building",55
"527",85,"Semantic","Steel...Building",75
"528",86,"Semantic","Steel...Building",NA
"529",87,"Semantic","Steel...Building",65
"530",88,"Semantic","Steel...Building",80
"531",89,"Semantic","Steel...Building",50
"532",90,"Semantic","Steel...Building",NA
"533",91,"Semantic","Steel...Building",86
"534",92,"Semantic","Steel...Building",98
"535",93,"Semantic","Steel...Building",70
"536",94,"Semantic","Steel...Building",50
"537",95,"Semantic","Steel...Building",50
"538",96,"Semantic","Steel...Building",75
"539",97,"Semantic","Steel...Building",60
"540",98,"Semantic","Steel...Building",75
"541",99,"Semantic","Steel...Building",71
"542",100,"Semantic","Steel...Building",70
"543",101,"Semantic","Steel...Building",65
"544",102,"Semantic","Steel...Building",0
"545",103,"Semantic","Steel...Building",40
"546",104,"Semantic","Steel...Building",75
"547",105,"Semantic","Steel...Building",70
"548",106,"Semantic","Steel...Building",NA
"549",107,"Semantic","Steel...Building",95
"550",108,"Semantic","Steel...Building",50
"551",109,"Semantic","Steel...Building",50
"552",110,"Semantic","Steel...Building",50
"553",111,"Semantic","Steel...Building",50
"554",112,"Semantic","Steel...Building",55
"555",113,"Semantic","Steel...Building",80
"556",114,"Semantic","Steel...Building",NA
"557",115,"Semantic","Steel...Building",20
"558",116,"Semantic","Steel...Building",45
"559",117,"Semantic","Steel...Building",10
"560",118,"Semantic","Steel...Building",60
"561",119,"Semantic","Steel...Building",NA
"562",120,"Semantic","Steel...Building",9
"563",121,"Semantic","Steel...Building",50
"564",122,"Semantic","Steel...Building",85
"565",123,"Semantic","Steel...Building",70
"566",124,"Semantic","Steel...Building",60
"567",125,"Semantic","Steel...Building",40
"568",126,"Semantic","Steel...Building",90
"569",127,"Semantic","Steel...Building",15
"570",128,"Semantic","Steel...Building",100
"571",129,"Semantic","Steel...Building",0
"572",130,"Semantic","Steel...Building",20
"573",131,"Semantic","Steel...Building",30
"574",132,"Semantic","Steel...Building",40
"575",133,"Semantic","Steel...Building",35
"576",314,"Semantic","Steel...Building",45
"577",135,"Semantic","Steel...Building",NA
"578",136,"Semantic","Steel...Building",60
"579",137,"Semantic","Steel...Building",90
"580",138,"Semantic","Steel...Building",65
"581",139,"Semantic","Steel...Building",35
"582",140,"Semantic","Steel...Building",80
"583",141,"Semantic","Steel...Building",10
"584",142,"Semantic","Steel...Building",20
"585",143,"Semantic","Steel...Building",100
"586",144,"Semantic","Steel...Building",NA
"587",145,"Semantic","Steel...Building",45
"588",146,"Semantic","Steel...Building",25
"589",147,"Associative","Steel...Building",70
"590",148,"Associative","Steel...Building",40
"591",149,"Associative","Steel...Building",90
"592",150,"Associative","Steel...Building",70
"593",151,"Associative","Steel...Building",64
"594",152,"Associative","Steel...Building",78
"595",153,"Associative","Steel...Building",50
"596",154,"Associative","Steel...Building",75
"597",155,"Associative","Steel...Building",NA
"598",156,"Associative","Steel...Building",60
"599",157,"Associative","Steel...Building",60
"600",158,"Associative","Steel...Building",65
"601",159,"Associative","Steel...Building",20
"602",160,"Associative","Steel...Building",90
"603",161,"Associative","Steel...Building",38
"604",162,"Associative","Steel...Building",90
"605",163,"Associative","Steel...Building",70
"606",164,"Associative","Steel...Building",100
"607",165,"Associative","Steel...Building",70
"608",166,"Associative","Steel...Building",0
"609",167,"Associative","Steel...Building",100
"610",168,"Associative","Steel...Building",38
"611",169,"Associative","Steel...Building",100
"612",170,"Associative","Steel...Building",30
"613",171,"Associative","Steel...Building",45
"614",172,"Associative","Steel...Building",50
"615",173,"Associative","Steel...Building",80
"616",174,"Associative","Steel...Building",25
"617",175,"Associative","Steel...Building",80
"618",176,"Associative","Steel...Building",30
"619",177,"Associative","Steel...Building",0
"620",178,"Associative","Steel...Building",20
"621",179,"Associative","Steel...Building",30
"622",180,"Associative","Steel...Building",100
"623",181,"Associative","Steel...Building",30
"624",182,"Associative","Steel...Building",50
"625",183,"Associative","Steel...Building",70
"626",184,"Associative","Steel...Building",75
"627",185,"Associative","Steel...Building",30
"628",186,"Associative","Steel...Building",50
"629",187,"Associative","Steel...Building",10
"630",188,"Associative","Steel...Building",40
"631",189,"Associative","Steel...Building",17
"632",190,"Associative","Steel...Building",70
"633",191,"Associative","Steel...Building",60
"634",192,"Associative","Steel...Building",10
"635",193,"Associative","Steel...Building",NA
"636",194,"Associative","Steel...Building",95
"637",195,"Associative","Steel...Building",10
"638",196,"Associative","Steel...Building",50
"639",197,"Associative","Steel...Building",55
"640",198,"Associative","Steel...Building",30
"641",199,"Associative","Steel...Building",10
"642",200,"Associative","Steel...Building",80
"643",201,"Associative","Steel...Building",10
"644",202,"Associative","Steel...Building",20
"645",203,"Associative","Steel...Building",25
"646",204,"Associative","Steel...Building",5
"647",205,"Associative","Steel...Building",60
"648",206,"Associative","Steel...Building",90
"649",207,"Associative","Steel...Building",60
"650",208,"Associative","Steel...Building",70
"651",209,"Associative","Steel...Building",100
"652",210,"Associative","Steel...Building",55
"653",211,"Associative","Steel...Building",10
"654",212,"Associative","Steel...Building",10
"655",213,"Associative","Steel...Building",17
"656",214,"Associative","Steel...Building",100
"657",215,"Associative","Steel...Building",65
"658",216,"Associative","Steel...Building",20
"659",217,"Associative","Steel...Building",80
"660",218,"Associative","Steel...Building",90
"661",219,"Associative","Steel...Building",30
"662",220,"Associative","Steel...Building",50
"663",221,"Associative","Steel...Building",50
"664",1,"Thematic","Skin...Care",100
"665",2,"Thematic","Skin...Care",100
"666",3,"Thematic","Skin...Care",60
"667",4,"Thematic","Skin...Care",60
"668",5,"Thematic","Skin...Care",NA
"669",6,"Thematic","Skin...Care",10
"670",7,"Thematic","Skin...Care",23
"671",8,"Thematic","Skin...Care",50
"672",9,"Thematic","Skin...Care",80
"673",10,"Thematic","Skin...Care",85
"674",11,"Thematic","Skin...Care",100
"675",12,"Thematic","Skin...Care",40
"676",13,"Thematic","Skin...Care",90
"677",14,"Thematic","Skin...Care",90
"678",15,"Thematic","Skin...Care",84
"679",16,"Thematic","Skin...Care",60
"680",17,"Thematic","Skin...Care",20
"681",18,"Thematic","Skin...Care",50
"682",19,"Thematic","Skin...Care",50
"683",20,"Thematic","Skin...Care",80
"684",21,"Thematic","Skin...Care",80
