"","Partno","Recall Pair","Recall"
"1903",135,"Deer...______",1
"1904",136,"Deer...______",0
"1905",137,"Deer...______",0
"1906",138,"Deer...______",1
"1907",139,"Deer...______",NA
"1908",140,"Deer...______",NA
"1909",141,"Deer...______",1
"1910",142,"Deer...______",1
"1911",143,"Deer...______",1
"1912",144,"Deer...______",0
"1913",145,"Deer...______",1
"1914",146,"Deer...______",1
"1915",147,"Deer...______",1
"1916",148,"Deer...______",1
"1917",149,"Deer...______",1
"1918",150,"Deer...______",0
"1919",151,"Deer...______",NA
"1920",152,"Deer...______",NA
"1921",153,"Deer...______",0
"1922",154,"Deer...______",0
"1923",155,"Deer...______",0
"1924",156,"Deer...______",1
"1925",157,"Deer...______",1
"1926",158,"Deer...______",1
"1927",159,"Deer...______",0
"1928",160,"Deer...______",1
"1929",161,"Deer...______",0
"1930",162,"Deer...______",1
"1931",163,"Deer...______",NA
"1932",164,"Deer...______",0
"1933",165,"Deer...______",1
"1934",166,"Deer...______",0
"1935",167,"Deer...______",1
"1936",168,"Deer...______",0
"1937",169,"Deer...______",0
"1938",170,"Deer...______",1
"1939",171,"Deer...______",1
"1940",172,"Deer...______",1
"1941",173,"Deer...______",0
"1942",174,"Deer...______",1
"1943",175,"Deer...______",1
"1944",176,"Deer...______",1
"1945",177,"Deer...______",0
"1946",178,"Deer...______",1
"1947",179,"Deer...______",1
"1948",180,"Deer...______",0
"1949",181,"Deer...______",1
"1950",182,"Deer...______",0
"1951",183,"Deer...______",1
"1952",184,"Deer...______",0
"1953",185,"Deer...______",1
"1954",186,"Deer...______",1
"1955",187,"Deer...______",0
"1956",188,"Deer...______",1
"1957",189,"Deer...______",1
"1958",190,"Deer...______",1
"1959",191,"Deer...______",0
"1960",192,"Deer...______",1
"1961",193,"Deer...______",1
"1962",194,"Deer...______",1
"1963",195,"Deer...______",1
"1964",196,"Deer...______",1
"1965",197,"Deer...______",NA
"1966",198,"Deer...______",1
"1967",199,"Deer...______",1
"1968",200,"Deer...______",0
"1969",201,"Deer...______",0
"1970",202,"Deer...______",1
"1971",203,"Deer...______",0
"1972",204,"Deer...______",1
"1973",205,"Deer...______",0
"1974",206,"Deer...______",NA
"1975",207,"Deer...______",1
"1976",208,"Deer...______",0
"1977",209,"Deer...______",1
"1978",210,"Deer...______",1
"1979",211,"Deer...______",1
"1980",212,"Deer...______",1
"1981",213,"Deer...______",1
"1982",214,"Deer...______",1
"1983",215,"Deer...______",1
"1984",216,"Deer...______",1
"1985",217,"Deer...______",1
"1986",218,"Deer...______",1
"1987",219,"Deer...______",1
"1988",220,"Deer...______",1
"1989",221,"Deer...______",1
"1990",1,"Cup..._______",1
"1991",2,"Cup..._______",0
"1992",3,"Cup..._______",1
"1993",4,"Cup..._______",0
"1994",5,"Cup..._______",NA
"1995",6,"Cup..._______",1
"1996",7,"Cup..._______",0
"1997",8,"Cup..._______",1
"1998",9,"Cup..._______",0
"1999",10,"Cup..._______",1
"2000",11,"Cup..._______",1
"2001",12,"Cup..._______",1
"2002",13,"Cup..._______",1
"2003",14,"Cup..._______",1
"2004",15,"Cup..._______",0
"2005",16,"Cup..._______",1
"2006",17,"Cup..._______",NA
"2007",18,"Cup..._______",0
"2008",19,"Cup..._______",0
"2009",20,"Cup..._______",0
"2010",21,"Cup..._______",NA
"2011",22,"Cup..._______",0
"2012",23,"Cup..._______",1
"2013",24,"Cup..._______",1
"2014",25,"Cup..._______",1
"2015",26,"Cup..._______",1
"2016",27,"Cup..._______",0
"2017",28,"Cup..._______",0
"2018",29,"Cup..._______",1
"2019",30,"Cup..._______",0
"2020",31,"Cup..._______",0
"2021",32,"Cup..._______",1
"2022",33,"Cup..._______",0
"2023",34,"Cup..._______",0
"2024",35,"Cup..._______",1
"2025",36,"Cup..._______",0
"2026",37,"Cup..._______",1
"2027",38,"Cup..._______",0
"2028",39,"Cup..._______",1
"2029",40,"Cup..._______",0
"2030",41,"Cup..._______",1
"2031",42,"Cup..._______",0
"2032",43,"Cup..._______",1
"2033",44,"Cup..._______",1
"2034",45,"Cup..._______",1
"2035",46,"Cup..._______",1
"2036",47,"Cup..._______",0
"2037",48,"Cup..._______",1
"2038",49,"Cup..._______",0
"2039",50,"Cup..._______",0
"2040",51,"Cup..._______",0
"2041",52,"Cup..._______",0
"2042",53,"Cup..._______",0
"2043",54,"Cup..._______",1
"2044",55,"Cup..._______",1
"2045",56,"Cup..._______",1
"2046",57,"Cup..._______",1
"2047",58,"Cup..._______",1
"2048",59,"Cup..._______",1
"2049",60,"Cup..._______",1
"2050",61,"Cup..._______",0
"2051",62,"Cup..._______",1
"2052",63,"Cup..._______",0
"2053",64,"Cup..._______",1
"2054",65,"Cup..._______",0
"2055",66,"Cup..._______",0
"2056",67,"Cup..._______",1
"2057",68,"Cup..._______",1
"2058",69,"Cup..._______",0
"2059",70,"Cup..._______",0
"2060",71,"Cup..._______",0
"2061",72,"Cup..._______",1
"2062",73,"Cup..._______",0
"2063",74,"Cup..._______",0
"2064",75,"Cup..._______",1
"2065",76,"Cup..._______",0
"2066",77,"Cup..._______",0
"2067",78,"Cup..._______",0
"2068",79,"Cup..._______",0
"2069",80,"Cup..._______",1
"2070",81,"Cup..._______",1
"2071",82,"Cup..._______",0
"2072",83,"Cup..._______",1
"2073",84,"Cup..._______",NA
"2074",85,"Cup..._______",1
"2075",86,"Cup..._______",0
"2076",87,"Cup..._______",0
"2077",88,"Cup..._______",1
"2078",89,"Cup..._______",1
"2079",90,"Cup..._______",0
"2080",91,"Cup..._______",0
"2081",92,"Cup..._______",0
"2082",93,"Cup..._______",1
"2083",94,"Cup..._______",0
"2084",95,"Cup..._______",1
"2085",96,"Cup..._______",0
"2086",97,"Cup..._______",1
"2087",98,"Cup..._______",NA
"2088",99,"Cup..._______",0
"2089",100,"Cup..._______",0
"2090",101,"Cup..._______",1
"2091",102,"Cup..._______",0
"2092",103,"Cup..._______",NA
"2093",104,"Cup..._______",0
"2094",105,"Cup..._______",1
"2095",106,"Cup..._______",1
"2096",107,"Cup..._______",0
"2097",108,"Cup..._______",0
"2098",109,"Cup..._______",1
"2099",110,"Cup..._______",1
"2100",111,"Cup..._______",1
"2101",112,"Cup..._______",1
"2102",113,"Cup..._______",1
"2103",114,"Cup..._______",NA
"2104",115,"Cup..._______",1
"2105",116,"Cup..._______",1
"2106",117,"Cup..._______",0
"2107",118,"Cup..._______",0
"2108",119,"Cup..._______",1
"2109",120,"Cup..._______",1
"2110",121,"Cup..._______",1
"2111",122,"Cup..._______",0
"2112",123,"Cup..._______",0
"2113",124,"Cup..._______",1
"2114",125,"Cup..._______",1
"2115",126,"Cup..._______",0
"2116",127,"Cup..._______",1
"2117",128,"Cup..._______",0
"2118",129,"Cup..._______",0
"2119",130,"Cup..._______",1
"2120",131,"Cup..._______",1
"2121",132,"Cup..._______",1
"2122",133,"Cup..._______",1
"2123",314,"Cup..._______",1
"2124",135,"Cup..._______",1
"2125",136,"Cup..._______",0
"2126",137,"Cup..._______",0
"2127",138,"Cup..._______",1
"2128",139,"Cup..._______",NA
"2129",140,"Cup..._______",NA
"2130",141,"Cup..._______",1
"2131",142,"Cup..._______",0
"2132",143,"Cup..._______",1
"2133",144,"Cup..._______",NA
"2134",145,"Cup..._______",0
"2135",146,"Cup..._______",1
"2136",147,"Cup..._______",1
"2137",148,"Cup..._______",1
"2138",149,"Cup..._______",0
"2139",150,"Cup..._______",1
"2140",151,"Cup..._______",NA
"2141",152,"Cup..._______",NA
"2142",153,"Cup..._______",1
"2143",154,"Cup..._______",0
"2144",155,"Cup..._______",0
"2145",156,"Cup..._______",1
"2146",157,"Cup..._______",0
"2147",158,"Cup..._______",1
"2148",159,"Cup..._______",0
"2149",160,"Cup..._______",0
"2150",161,"Cup..._______",0
"2151",162,"Cup..._______",1
"2152",163,"Cup..._______",1
"2153",164,"Cup..._______",0
"2154",165,"Cup..._______",1
"2155",166,"Cup..._______",0
"2156",167,"Cup..._______",0
"2157",168,"Cup..._______",0
"2158",169,"Cup..._______",0
"2159",170,"Cup..._______",1
"2160",171,"Cup..._______",1
"2161",172,"Cup..._______",0
"2162",173,"Cup..._______",0
"2163",174,"Cup..._______",1
"2164",175,"Cup..._______",1
"2165",176,"Cup..._______",1
"2166",177,"Cup..._______",0
"2167",178,"Cup..._______",1
"2168",179,"Cup..._______",1
"2169",180,"Cup..._______",0
"2170",181,"Cup..._______",1
"2171",182,"Cup..._______",0
"2172",183,"Cup..._______",1
"2173",184,"Cup..._______",0
"2174",185,"Cup..._______",0
"2175",186,"Cup..._______",1
"2176",187,"Cup..._______",1
"2177",188,"Cup..._______",1
"2178",189,"Cup..._______",0
"2179",190,"Cup..._______",NA
"2180",191,"Cup..._______",0
"2181",192,"Cup..._______",0
"2182",193,"Cup..._______",1
"2183",194,"Cup..._______",0
"2184",195,"Cup..._______",1
"2185",196,"Cup..._______",0
"2186",197,"Cup..._______",NA
"2187",198,"Cup..._______",1
"2188",199,"Cup..._______",1
"2189",200,"Cup..._______",0
"2190",201,"Cup..._______",1
"2191",202,"Cup..._______",0
"2192",203,"Cup..._______",0
"2193",204,"Cup..._______",0
"2194",205,"Cup..._______",0
"2195",206,"Cup..._______",NA
"2196",207,"Cup..._______",1
"2197",208,"Cup..._______",0
"2198",209,"Cup..._______",0
"2199",210,"Cup..._______",1
"2200",211,"Cup..._______",1
"2201",212,"Cup..._______",0
"2202",213,"Cup..._______",1
"2203",214,"Cup..._______",1
"2204",215,"Cup..._______",1
"2205",216,"Cup..._______",1
"2206",217,"Cup..._______",1
"2207",218,"Cup..._______",0
"2208",219,"Cup..._______",0
"2209",220,"Cup..._______",0
"2210",221,"Cup..._______",1
"2211",1,"Gold...______",0
"2212",2,"Gold...______",0
"2213",3,"Gold...______",0
"2214",4,"Gold...______",0
"2215",5,"Gold...______",NA
"2216",6,"Gold...______",1
"2217",7,"Gold...______",0
"2218",8,"Gold...______",1
"2219",9,"Gold...______",0
"2220",10,"Gold...______",NA
"2221",11,"Gold...______",1
"2222",12,"Gold...______",0
"2223",13,"Gold...______",1
"2224",14,"Gold...______",1
"2225",15,"Gold...______",0
"2226",16,"Gold...______",1
"2227",17,"Gold...______",NA
"2228",18,"Gold...______",0
"2229",19,"Gold...______",0
"2230",20,"Gold...______",1
"2231",21,"Gold...______",NA
"2232",22,"Gold...______",0
"2233",23,"Gold...______",0
"2234",24,"Gold...______",0
"2235",25,"Gold...______",1
"2236",26,"Gold...______",1
"2237",27,"Gold...______",1
"2238",28,"Gold...______",0
"2239",29,"Gold...______",0
"2240",30,"Gold...______",0
"2241",31,"Gold...______",0
"2242",32,"Gold...______",0
"2243",33,"Gold...______",1
"2244",34,"Gold...______",1
"2245",35,"Gold...______",1
"2246",36,"Gold...______",0
"2247",37,"Gold...______",1
"2248",38,"Gold...______",0
"2249",39,"Gold...______",1
"2250",40,"Gold...______",1
"2251",41,"Gold...______",0
"2252",42,"Gold...______",1
"2253",43,"Gold...______",0
"2254",44,"Gold...______",0
"2255",45,"Gold...______",1
"2256",46,"Gold...______",1
"2257",47,"Gold...______",0
"2258",48,"Gold...______",0
"2259",49,"Gold...______",1
"2260",50,"Gold...______",0
"2261",51,"Gold...______",0
"2262",52,"Gold...______",1
"2263",53,"Gold...______",0
"2264",54,"Gold...______",1
"2265",55,"Gold...______",1
"2266",56,"Gold...______",0
"2267",57,"Gold...______",0
"2268",58,"Gold...______",1
"2269",59,"Gold...______",0
"2270",60,"Gold...______",0
"2271",61,"Gold...______",1
"2272",62,"Gold...______",0
"2273",63,"Gold...______",0
"2274",64,"Gold...______",1
"2275",65,"Gold...______",0
"2276",66,"Gold...______",0
"2277",67,"Gold...______",0
"2278",68,"Gold...______",1
"2279",69,"Gold...______",1
"2280",70,"Gold...______",0
"2281",71,"Gold...______",0
"2282",72,"Gold...______",1
"2283",73,"Gold...______",1
"2284",74,"Gold...______",0
"2285",75,"Gold...______",1
"2286",76,"Gold...______",0
"2287",77,"Gold...______",0
"2288",78,"Gold...______",0
"2289",79,"Gold...______",0
"2290",80,"Gold...______",0
"2291",81,"Gold...______",0
"2292",82,"Gold...______",0
"2293",83,"Gold...______",1
"2294",84,"Gold...______",0
"2295",85,"Gold...______",1
"2296",86,"Gold...______",0
"2297",87,"Gold...______",0
"2298",88,"Gold...______",1
"2299",89,"Gold...______",1
"2300",90,"Gold...______",NA
"2301",91,"Gold...______",0
"2302",92,"Gold...______",0
"2303",93,"Gold...______",1
"2304",94,"Gold...______",1
"2305",95,"Gold...______",1
"2306",96,"Gold...______",1
"2307",97,"Gold...______",0
"2308",98,"Gold...______",NA
"2309",99,"Gold...______",0
"2310",100,"Gold...______",0
"2311",101,"Gold...______",1
"2312",102,"Gold...______",0
"2313",103,"Gold...______",0
"2314",104,"Gold...______",1
"2315",105,"Gold...______",1
"2316",106,"Gold...______",0
"2317",107,"Gold...______",1
"2318",108,"Gold...______",0
"2319",109,"Gold...______",0
"2320",110,"Gold...______",1
"2321",111,"Gold...______",1
"2322",112,"Gold...______",1
"2323",113,"Gold...______",0
"2324",114,"Gold...______",NA
"2325",115,"Gold...______",0
"2326",116,"Gold...______",0
"2327",117,"Gold...______",1
"2328",118,"Gold...______",1
"2329",119,"Gold...______",0
"2330",120,"Gold...______",0
"2331",121,"Gold...______",1
"2332",122,"Gold...______",0
"2333",123,"Gold...______",1
"2334",124,"Gold...______",1
"2335",125,"Gold...______",0
"2336",126,"Gold...______",0
"2337",127,"Gold...______",1
"2338",128,"Gold...______",0
"2339",129,"Gold...______",0
"2340",130,"Gold...______",1
"2341",131,"Gold...______",1
"2342",132,"Gold...______",1
"2343",133,"Gold...______",0
"2344",314,"Gold...______",1
"2345",135,"Gold...______",0
"2346",136,"Gold...______",0
"2347",137,"Gold...______",0
"2348",138,"Gold...______",1
"2349",139,"Gold...______",NA
"2350",140,"Gold...______",NA
"2351",141,"Gold...______",0
"2352",142,"Gold...______",0
"2353",143,"Gold...______",1
"2354",144,"Gold...______",0
"2355",145,"Gold...______",0
"2356",146,"Gold...______",1
"2357",147,"Gold...______",1
"2358",148,"Gold...______",1
"2359",149,"Gold...______",1
"2360",150,"Gold...______",0
"2361",151,"Gold...______",0
"2362",152,"Gold...______",NA
"2363",153,"Gold...______",0
"2364",154,"Gold...______",1
"2365",155,"Gold...______",0
"2366",156,"Gold...______",1
"2367",157,"Gold...______",0
"2368",158,"Gold...______",1
"2369",159,"Gold...______",0
"2370",160,"Gold...______",1
"2371",161,"Gold...______",0
"2372",162,"Gold...______",1
"2373",163,"Gold...______",0
"2374",164,"Gold...______",0
"2375",165,"Gold...______",1
"2376",166,"Gold...______",1
"2377",167,"Gold...______",0
"2378",168,"Gold...______",0
"2379",169,"Gold...______",0
"2380",170,"Gold...______",1
"2381",171,"Gold...______",0
"2382",172,"Gold...______",0
"2383",173,"Gold...______",0
"2384",174,"Gold...______",1
"2385",175,"Gold...______",NA
"2386",176,"Gold...______",1
"2387",177,"Gold...______",1
"2388",178,"Gold...______",1
"2389",179,"Gold...______",1
"2390",180,"Gold...______",0
"2391",181,"Gold...______",1
"2392",182,"Gold...______",0
"2393",183,"Gold...______",NA
"2394",184,"Gold...______",0
"2395",185,"Gold...______",0
"2396",186,"Gold...______",0
"2397",187,"Gold...______",0
"2398",188,"Gold...______",1
"2399",189,"Gold...______",1
"2400",190,"Gold...______",NA
"2401",191,"Gold...______",1
"2402",192,"Gold...______",0
"2403",193,"Gold...______",1
"2404",194,"Gold...______",0
"2405",195,"Gold...______",1
"2406",196,"Gold...______",0
"2407",197,"Gold...______",NA
"2408",198,"Gold...______",0
"2409",199,"Gold...______",1
"2410",200,"Gold...______",0
"2411",201,"Gold...______",0
"2412",202,"Gold...______",0
"2413",203,"Gold...______",0
"2414",204,"Gold...______",0
"2415",205,"Gold...______",0
"2416",206,"Gold...______",NA
"2417",207,"Gold...______",0
"2418",208,"Gold...______",0
"2419",209,"Gold...______",0
"2420",210,"Gold...______",1
"2421",211,"Gold...______",0
"2422",212,"Gold...______",1
"2423",213,"Gold...______",0
"2424",214,"Gold...______",1
"2425",215,"Gold...______",0
"2426",216,"Gold...______",1
"2427",217,"Gold...______",0
"2428",218,"Gold...______",0
"2429",219,"Gold...______",1
"2430",220,"Gold...______",1
"2431",221,"Gold...______",1
"2432",1,"Cage...______",1
"2433",2,"Cage...______",0
"2434",3,"Cage...______",1
"2435",4,"Cage...______",0
"2436",5,"Cage...______",NA
"2437",6,"Cage...______",1
"2438",7,"Cage...______",1
"2439",8,"Cage...______",1
"2440",9,"Cage...______",1
"2441",10,"Cage...______",NA
"2442",11,"Cage...______",1
"2443",12,"Cage...______",1
"2444",13,"Cage...______",1
"2445",14,"Cage...______",0
"2446",15,"Cage...______",0
"2447",16,"Cage...______",1
"2448",17,"Cage...______",NA
"2449",18,"Cage...______",0
"2450",19,"Cage...______",1
"2451",20,"Cage...______",0
"2452",21,"Cage...______",NA
"2453",22,"Cage...______",0
"2454",23,"Cage...______",1
"2455",24,"Cage...______",1
"2456",25,"Cage...______",1
"2457",26,"Cage...______",1
"2458",27,"Cage...______",0
"2459",28,"Cage...______",1
"2460",29,"Cage...______",0
"2461",30,"Cage...______",0
"2462",31,"Cage...______",0
"2463",32,"Cage...______",0
"2464",33,"Cage...______",1
"2465",34,"Cage...______",0
"2466",35,"Cage...______",0
"2467",36,"Cage...______",0
"2468",37,"Cage...______",0
"2469",38,"Cage...______",0
"2470",39,"Cage...______",1
"2471",40,"Cage...______",0
"2472",41,"Cage...______",0
"2473",42,"Cage...______",1
"2474",43,"Cage...______",1
"2475",44,"Cage...______",1
"2476",45,"Cage...______",0
"2477",46,"Cage...______",1
"2478",47,"Cage...______",0
"2479",48,"Cage...______",1
"2480",49,"Cage...______",1
"2481",50,"Cage...______",0
"2482",51,"Cage...______",1
"2483",52,"Cage...______",0
"2484",53,"Cage...______",NA
"2485",54,"Cage...______",1
"2486",55,"Cage...______",1
"2487",56,"Cage...______",0
"2488",57,"Cage...______",0
"2489",58,"Cage...______",1
"2490",59,"Cage...______",1
"2491",60,"Cage...______",1
"2492",61,"Cage...______",1
"2493",62,"Cage...______",0
"2494",63,"Cage...______",0
"2495",64,"Cage...______",0
"2496",65,"Cage...______",1
"2497",66,"Cage...______",1
"2498",67,"Cage...______",0
"2499",68,"Cage...______",1
"2500",69,"Cage...______",1
"2501",70,"Cage...______",1
"2502",71,"Cage...______",0
"2503",72,"Cage...______",0
"2504",73,"Cage...______",1
"2505",74,"Cage...______",0
"2506",75,"Cage...______",1
"2507",76,"Cage...______",0
"2508",77,"Cage...______",1
"2509",78,"Cage...______",0
"2510",79,"Cage...______",1
"2511",80,"Cage...______",1
"2512",81,"Cage...______",0
"2513",82,"Cage...______",0
"2514",83,"Cage...______",0
"2515",84,"Cage...______",NA
"2516",85,"Cage...______",1
"2517",86,"Cage...______",0
"2518",87,"Cage...______",1
"2519",88,"Cage...______",1
"2520",89,"Cage...______",1
"2521",90,"Cage...______",NA
"2522",91,"Cage...______",0
"2523",92,"Cage...______",0
"2524",93,"Cage...______",1
"2525",94,"Cage...______",0
"2526",95,"Cage...______",1
"2527",96,"Cage...______",1
"2528",97,"Cage...______",1
"2529",98,"Cage...______",NA
"2530",99,"Cage...______",0
"2531",100,"Cage...______",0
"2532",101,"Cage...______",1
"2533",102,"Cage...______",0
"2534",103,"Cage...______",NA
"2535",104,"Cage...______",1
"2536",105,"Cage...______",1
"2537",106,"Cage...______",0
"2538",107,"Cage...______",1
"2539",108,"Cage...______",1
"2540",109,"Cage...______",0
"2541",110,"Cage...______",1
"2542",111,"Cage...______",1
"2543",112,"Cage...______",1
"2544",113,"Cage...______",1
"2545",114,"Cage...______",NA
"2546",115,"Cage...______",1
"2547",116,"Cage...______",1
"2548",117,"Cage...______",1
"2549",118,"Cage...______",1
"2550",119,"Cage...______",1
"2551",120,"Cage...______",0
"2552",121,"Cage...______",1
"2553",122,"Cage...______",0
"2554",123,"Cage...______",0
"2555",124,"Cage...______",1
"2556",125,"Cage...______",1
"2557",126,"Cage...______",1
"2558",127,"Cage...______",1
"2559",128,"Cage...______",0
"2560",129,"Cage...______",0
"2561",130,"Cage...______",1
"2562",131,"Cage...______",1
"2563",132,"Cage...______",1
"2564",133,"Cage...______",0
"2565",314,"Cage...______",1
"2566",135,"Cage...______",1
"2567",136,"Cage...______",0
"2568",137,"Cage...______",0
"2569",138,"Cage...______",1
"2570",139,"Cage...______",NA
"2571",140,"Cage...______",NA
"2572",141,"Cage...______",0
"2573",142,"Cage...______",1
"2574",143,"Cage...______",0
"2575",144,"Cage...______",NA
"2576",145,"Cage...______",1
"2577",146,"Cage...______",1
"2578",147,"Cage...______",1
"2579",148,"Cage...______",1
"2580",149,"Cage...______",1
"2581",150,"Cage...______",0
"2582",151,"Cage...______",NA
"2583",152,"Cage...______",NA
"2584",153,"Cage...______",0
"2585",154,"Cage...______",1
"2586",155,"Cage...______",0
"2587",156,"Cage...______",1
"2588",157,"Cage...______",1
"2589",158,"Cage...______",0
"2590",159,"Cage...______",1
"2591",160,"Cage...______",1
"2592",161,"Cage...______",0
"2593",162,"Cage...______",1
"2594",163,"Cage...______",1
"2595",164,"Cage...______",0
"2596",165,"Cage...______",1
"2597",166,"Cage...______",0
"2598",167,"Cage...______",0
"2599",168,"Cage...______",0
"2600",169,"Cage...______",1
"2601",170,"Cage...______",1
"2602",171,"Cage...______",1
"2603",172,"Cage...______",1
"2604",173,"Cage...______",0
"2605",174,"Cage...______",1
"2606",175,"Cage...______",1
"2607",176,"Cage...______",1
"2608",177,"Cage...______",1
"2609",178,"Cage...______",1
"2610",179,"Cage...______",1
"2611",180,"Cage...______",0
"2612",181,"Cage...______",1
"2613",182,"Cage...______",0
"2614",183,"Cage...______",1
"2615",184,"Cage...______",0
"2616",185,"Cage...______",1
"2617",186,"Cage...______",1
"2618",187,"Cage...______",0
"2619",188,"Cage...______",1
"2620",189,"Cage...______",1
"2621",190,"Cage...______",1
"2622",191,"Cage...______",0
"2623",192,"Cage...______",0
"2624",193,"Cage...______",1
"2625",194,"Cage...______",1
"2626",195,"Cage...______",1
"2627",196,"Cage...______",1
"2628",197,"Cage...______",NA
"2629",198,"Cage...______",0
"2630",199,"Cage...______",0
"2631",200,"Cage...______",1
"2632",201,"Cage...______",1
"2633",202,"Cage...______",1
"2634",203,"Cage...______",0
"2635",204,"Cage...______",0
"2636",205,"Cage...______",1
"2637",206,"Cage...______",NA
"2638",207,"Cage...______",1
"2639",208,"Cage...______",0
"2640",209,"Cage...______",1
"2641",210,"Cage...______",1
"2642",211,"Cage...______",0
"2643",212,"Cage...______",1
"2644",213,"Cage...______",0
"2645",214,"Cage...______",1
"2646",215,"Cage...______",1
"2647",216,"Cage...______",1
"2648",217,"Cage...______",1
"2649",218,"Cage...______",1
"2650",219,"Cage...______",0
"2651",220,"Cage...______",0
"2652",221,"Cage...______",0
"2653",1,"Mud...______",1
"2654",2,"Mud...______",0
"2655",3,"Mud...______",1
"2656",4,"Mud...______",1
"2657",5,"Mud...______",NA
"2658",6,"Mud...______",1
"2659",7,"Mud...______",0
"2660",8,"Mud...______",1
"2661",9,"Mud...______",1
"2662",10,"Mud...______",1
"2663",11,"Mud...______",1
"2664",12,"Mud...______",1
"2665",13,"Mud...______",0
"2666",14,"Mud...______",1
"2667",15,"Mud...______",0
"2668",16,"Mud...______",0
"2669",17,"Mud...______",NA
"2670",18,"Mud...______",1
"2671",19,"Mud...______",1
"2672",20,"Mud...______",1
"2673",21,"Mud...______",NA
"2674",22,"Mud...______",0
"2675",23,"Mud...______",1
"2676",24,"Mud...______",1
"2677",25,"Mud...______",1
"2678",26,"Mud...______",1
"2679",27,"Mud...______",0
"2680",28,"Mud...______",1
"2681",29,"Mud...______",1
"2682",30,"Mud...______",0
"2683",31,"Mud...______",1
"2684",32,"Mud...______",1
"2685",33,"Mud...______",1
"2686",34,"Mud...______",0
"2687",35,"Mud...______",1
"2688",36,"Mud...______",0
"2689",37,"Mud...______",1
"2690",38,"Mud...______",1
"2691",39,"Mud...______",1
"2692",40,"Mud...______",1
"2693",41,"Mud...______",0
"2694",42,"Mud...______",1
"2695",43,"Mud...______",1
"2696",44,"Mud...______",1
"2697",45,"Mud...______",1
"2698",46,"Mud...______",1
"2699",47,"Mud...______",0
"2700",48,"Mud...______",1
"2701",49,"Mud...______",1
"2702",50,"Mud...______",1
"2703",51,"Mud...______",1
"2704",52,"Mud...______",0
"2705",53,"Mud...______",0
"2706",54,"Mud...______",1
"2707",55,"Mud...______",1
"2708",56,"Mud...______",1
"2709",57,"Mud...______",0
"2710",58,"Mud...______",1
"2711",59,"Mud...______",1
"2712",60,"Mud...______",1
"2713",61,"Mud...______",1
"2714",62,"Mud...______",1
"2715",63,"Mud...______",1
"2716",64,"Mud...______",1
"2717",65,"Mud...______",1
"2718",66,"Mud...______",1
"2719",67,"Mud...______",1
"2720",68,"Mud...______",1
"2721",69,"Mud...______",1
"2722",70,"Mud...______",1
"2723",71,"Mud...______",1
"2724",72,"Mud...______",1
"2725",73,"Mud...______",1
"2726",74,"Mud...______",0
"2727",75,"Mud...______",1
"2728",76,"Mud...______",0
"2729",77,"Mud...______",1
"2730",78,"Mud...______",0
"2731",79,"Mud...______",0
"2732",80,"Mud...______",1
"2733",81,"Mud...______",1
"2734",82,"Mud...______",0
"2735",83,"Mud...______",1
"2736",84,"Mud...______",NA
"2737",85,"Mud...______",1
"2738",86,"Mud...______",0
"2739",87,"Mud...______",1
"2740",88,"Mud...______",1
"2741",89,"Mud...______",1
"2742",90,"Mud...______",NA
"2743",91,"Mud...______",NA
"2744",92,"Mud...______",0
"2745",93,"Mud...______",1
"2746",94,"Mud...______",1
"2747",95,"Mud...______",1
"2748",96,"Mud...______",1
"2749",97,"Mud...______",1
"2750",98,"Mud...______",NA
"2751",99,"Mud...______",0
"2752",100,"Mud...______",0
"2753",101,"Mud...______",0
"2754",102,"Mud...______",1
"2755",103,"Mud...______",0
"2756",104,"Mud...______",1
"2757",105,"Mud...______",1
"2758",106,"Mud...______",1
"2759",107,"Mud...______",1
"2760",108,"Mud...______",0
"2761",109,"Mud...______",1
"2762",110,"Mud...______",1
"2763",111,"Mud...______",1
"2764",112,"Mud...______",1
"2765",113,"Mud...______",1
"2766",114,"Mud...______",NA
"2767",115,"Mud...______",1
"2768",116,"Mud...______",1
"2769",117,"Mud...______",1
"2770",118,"Mud...______",1
"2771",119,"Mud...______",1
"2772",120,"Mud...______",0
"2773",121,"Mud...______",1
"2774",122,"Mud...______",1
"2775",123,"Mud...______",1
"2776",124,"Mud...______",1
"2777",125,"Mud...______",1
"2778",126,"Mud...______",1
"2779",127,"Mud...______",1
"2780",128,"Mud...______",0
"2781",129,"Mud...______",0
"2782",130,"Mud...______",1
"2783",131,"Mud...______",1
"2784",132,"Mud...______",1
"2785",133,"Mud...______",1
"2786",314,"Mud...______",1
"2787",135,"Mud...______",1
"2788",136,"Mud...______",0
"2789",137,"Mud...______",0
"2790",138,"Mud...______",1
"2791",139,"Mud...______",NA
"2792",140,"Mud...______",NA
"2793",141,"Mud...______",1
"2794",142,"Mud...______",1
"2795",143,"Mud...______",1
"2796",144,"Mud...______",1
"2797",145,"Mud...______",1
"2798",146,"Mud...______",1
"2799",147,"Mud...______",1
"2800",148,"Mud...______",1
"2801",149,"Mud...______",0
"2802",150,"Mud...______",1
"2803",151,"Mud...______",NA
"2804",152,"Mud...______",NA
"2805",153,"Mud...______",1
"2806",154,"Mud...______",1
"2807",155,"Mud...______",0
"2808",156,"Mud...______",1
"2809",157,"Mud...______",1
"2810",158,"Mud...______",1
"2811",159,"Mud...______",1
"2812",160,"Mud...______",1
"2813",161,"Mud...______",0
"2814",162,"Mud...______",1
"2815",163,"Mud...______",1
