		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
MUTINY	4	4.41	2.05	3.63	1.99	4.32	1.71	3.85	1.77	5.02	1.77	3.77	1.8	3	1.46
MUTTON	7	4.63	2.02	5.34	2.03	4.87	2.13	3.34	1.96	4.5	1.88	3.16	1.42	3.49	1.64
MY	2	3.3	2.03	2.49	1.94	3.28	2.08	3	1.65	6.5	1.08	3.13	2.19	4.73	1.23F
MYSTIC	5	4.89	1.9	3.41	1.92	3.88	1.56	4.42	1.58	5.29	1.79	4.1	1.86	4.66	1.41
MYTH	5	3.53	1.91	3.3	2.02	4.63	1.84	4.2	1.64	5.88	1.43	4.87	1.86	4.7	1.38F
NABOB	1	2.07	1.76	2.21	1.79	2.22	1.54	1.68	1.54	1.57	1.34	2.16	1.51	3.48	1.29
NADIR	1	2.48	2.25	2.75	1.84	2.77	2.05	1.84	1.49	2.92	2.2	2.89	1.76	3.69	1.57
NAG	4	5.02	2.22	3.88	1.93	3.7	1.79	4.56	1.52	5.66	1.76	3.1	1.64	2.16	1.35
NAIL	7	5.46	1.96	5.77	1.79	5.62	1.72	4.03	1.8	6.17	1.34	3.33	1.59	3.6	1.42
NAME	6	4.69	2.2	4.01	2.08	4.68	1.89	4.74	1.88	6.47	1.18	4.34	2.26	4.65	1.42F
NAPKIN	7	5.76	1.76	5.44	2.05	5.22	1.94	3.57	1.57	6.08	1.46	2.94	1.57	3.89	1.13
NARES	1	1.63	1.3	3.16	2.13	2.17	1.84	1.71	1.44	1.68	1.43	2.11	1.4	3.54	1.44
NARROW	4	5.02	1.69	3.68	1.95	3.93	1.61	4.51	1.62	6.11	1.29	3.22	1.67	3.4	1.59M
NATION	6	4.33	2.11	4.17	1.89	5.05	1.59	4.57	1.74	5.93	1.53	4.97	1.81	4.09	1.23
NATIVE	6	5.09	1.79	4.67	2.22	4.57	1.93	4.47	1.72	6.1	1.36	4.17	1.65	4.33	1.17
NAVAL	7	5.29	1.9	5.15	1.83	5.08	1.66	4.07	1.74	5.5	1.8	3.51	1.6	3.95	1.37
NAVE	1	2.76	1.85	3.98	2.37	2.45	1.73	2.25	1.69	2.77	1.86	2.34	1.56	3.7	1.32
NAVEL	7	5.4	1.74	5.79	1.58	5.23	1.82	4.37	1.87	5.59	1.73	3.39	1.75	4.4	1.31
NEAR	5	4.37	2.02	3.33	1.91	3.56	1.88	4.65	1.74	6.39	1.19	3.35	1.95	5.1	1.46
NEARER	2	3.28	1.96	2.51	1.59	2.88	1.7	4.13	1.82	6.33	1.27	2.54	1.57	4.39	1.70F
NEAT	5	4.89	1.81	3.1	2.01	3.95	1.9	4.93	1.66	6.02	1.33	3.7	1.85	4.81	1.56
NECK	8	6.1	6  1.32	5.8	3  1.82	5.9	0  1.4	1    4.	34  1.9	1     6	.50 1.10	3	.73  1.	66    4	.78  1.41
NECKLACE	8	6	0  1.70	6.2	9  1.49	6	7  1.4	5    4.	57  1.8	5     6	.10 1.46	4	.26  1.	88    4	.80  1.49
NEED	5	3.21	1.81	3.1	2.07	3.1	1.97	4.73	2.03	6.63	0.94	4.13	1.82	4.2	1.62F
NEEDLE	7	6.07	1.42	6.04	1.79	5.22	1.82	4.35	1.69	6.09	1.42	3.38	1.7	3.41	1.47
NELAT	1	1.7	1.53	2.75	1.95	2.46	2.03	1.29	0.93	1.37	1.07	2.46	1.65	3.55	1.36
NEROL	1	1.82	1.6	2.39	1.79	1.57	1.33	1.42	1.12	1.61	1.27	2.1	1.3	3.51	1.18F
NERVE	6	4.67	1.94	4.81	2.18	5.27	1.68	4.39	1.73	6.31	1.22	4.42	1.79	3.84	1.61
NERVOUS	4	4.75	2.02	3.34	2.16	3.78	1.86	4.9	1.6	6.39	1.15	3.4	1.89	2.16	1.29
NEST	8	5.6	5  1.65	5.5	3  1.93	5.4	3  1.6	4    4.	40  1.7	1     6	.25 1.25	3	.84  1.	47    4	.92  1.20
NET	7	5.14	2.14	5.46	2.15	4.8	2.06	3.94	1.76	6.07	1.55	3.13	1.52	3.69	1.18
NEUTER	3	3.21	2.12	3.32	2.23	3.15	1.79	3.34	2.12	4.42	2.03	2.76	1.55	2.9	1.48
NEVER	2	3.45	2.2	2.55	1.93	2.95	1.86	3.97	2.05	6.46	1.3	2.92	1.97	2.44	1.62
NEW	5	4.5	2.15	3.44	1.9	3.83	1.88	5.25	1.79	6.59	1.1	3.67	2.05	5.66	1.35
NEWS	6	4.78	1.89	4.33	2.04	4.63	1.78	5.07	1.74	6.34	1.2	5.14	2.12	4.43	1.53
NEXT	2	3.8	2.03	2.58	1.68	3.17	1.86	3.49	1.81	6.22	1.31	2.93	1.64	4.23	1.32
NICE	5	4.2	1.89	2.75	1.65	4.15	1.89	5.25	1.64	6.31	1.22	3.74	1.91	5.5	1.43
NICKEL	8	5.6	6  1.79	5.9	3  1.63	6.1	4  1.4	1    4.	31  1.9	6     6	.33 1.23	3	.45  1.	74    4	.59  1.16
NIDUS	1	2.07	1.83	2.92	2.16	1.79	1.42	1.33	0.91	1.59	1.3	1.89	1.24	3.31	1.07
NIGHT	8	5.8	2  1.60	4.9	1  2.06	5.2	9  1.9	0    5.	33  1.6	4     6	.71 0.84	4	.13  2.	09    4	.89  1.51
NIGHTGOWN	8	5.5	8  1.83	6.4	0  1.21	5.8	8  1.5	1    4.	52  1.8	0     5	.80 1.60	3	.75  1.	90    4	.94  1.56
NINE	6	4.88	2.06	4.48	2.21	5.93	1.64	4.24	2.31	6.45	1.08	3.15	2.03	4.08	1.19
NISUS	1	2.05	1.75	3.33	2.16	2.17	1.68	1.6	1.41	1.44	1.2	2.21	1.62	3.38	1.51
NITON	1	1.95	1.69	2.8	1.93	1.86	1.37	1.35	1.11	1.72	1.5	2.08	1.43	3.48	1.26
NO	4	3.55	2.35	3.14	2.35	3.43	2.29	4.52	2.36	6.79	0.76	2.74	2.21	2.48	1.45
NOEL	3	4.57	2.21	3.59	2.12	3.59	2.09	3.6	1.89	4.83	2.02	3.25	1.87	4.98	1.68F
NOLL	1	2.91	2.01	3.97	2.12	3.12	2.03	2.13	1.72	2.95	2.07	2.94	1.63	3.79	1.63
NONE	4	4.19	2.42	2.84	2.04	3.35	2.17	4.22	2.04	6.43	1.02	2.52	1.92	2.47	1.53
NOODLE	7	5.24	1.88	5.84	1.69	5.6	1.52	3.85	1.86	5.73	1.49	2.97	1.66	4.11	1.48F
NOPE	2	3.09	1.98	2.66	2.17	2.73	1.76	3.28	1.83	5.55	1.82	2.19	1.58	3.36	1.49F
NOR	2	2.37	2.08	1.86	1.53	2.03	1.45	2.64	1.77	5.03	1.98	1.88	1.2	3.5	1.32F
NOSE	8	6	1  1.51	6.2	6  1.47	5.9	7  1.5	8    4.	72  1.7	7     6	.23 1.43	3	.85  1.	82    4	.09  1.27
NOT	2	2.47	1.81	2.69	2.05	2.31	1.75	2.6	1.6	6.39	1.15	2.34	1.84	2.83	1.25
NOTE	6	4.95	1.98	4.86	2.09	4.55	1.75	4.38	1.51	6.47	1.17	4	1.61	3.99	1.33F
NOUN	6	3.98	2.28	3.93	2.36	5.33	1.92	4.36	2.01	6.11	1.5	3.64	2.18	3.28	1.28
NOVEL	8	5	9  1.87	5.3	4  1.89	5.5	2  1.7	3    4.	76  1.7	5     6	.16 1.22	4	.60  1.	84    4	.83  1.48F
NOW															
NOWHERE	2	2.93	1.74	2.18	1.82	2.43	1.67	3.85	1.98	5.95	1.68	3.22	1.91	3	1.54
NUMB	4	4.71	1.98	3.75	2.2	3.95	1.71	3.69	1.74	5.61	1.55	2.75	1.43	3.11	1.55
NUMBER	6	4.73	2.01	3.76	2.23	5.05	2.09	4.73	1.99	6.22	1.36	4.63	2.04	3.97	1.23
NUN	7	6	1.71	5.82	1.83	5.8	1.67	4.35	1.97	5.88	1.68	3.66	2.08	4.13	1.62M
NURSE	8	6	7  1.35	5.9	5  1.74	6.1	8  1.2	1    4.	52  1.5	6     6	.21 1.25	4	.06  1.	84    4	.51  1.62
NURSERY	6	4.95	1.89	4.93	1.88	5	1.76	4.22	1.44	5.46	1.73	4.33	1.79	4.54	1.62F
OAK	8	5.5	0  1.62	5.5	1  2.02	6	7  1.5	9    4.	23  1.7	3     6	.25 1.17	3	.43  1.	64    5	.10  1.42
OAR	7	5.86	1.57	5.68	2.05	5.35	1.77	3.77	1.87	5.7	1.65	3.02	1.57	4.43	1.41M
OAT	7	4.93	1.9	5.49	1.96	5.75	1.75	3.57	1.66	5.58	1.58	3.2	1.69	4.28	1.14
OATMEAL	7	5.75	1.77	5.48	2.16	5.84	1.51	3.46	1.95	5.91	1.56	3.11	1.61	3.88	1.4
OBEDIENT	2	3.56	1.86	3.13	1.82	3.69	1.81	3.95	1.74	5.7	1.41	2.92	1.72	4.1	1.58
OBESE	7	5.57	1.65	4.88	2.02	4.68	2.09	5.35	1.54	4.98	1.98	3.67	1.83	2.52	1.58
OBLIQUE	2	3.04	1.83	3.47	1.98	2.69	1.7	2.8	1.47	4.81	2	2.59	1.36	3.83	1.24F
OBLIVIOUS	2	3.41	1.83	3.02	2.2	2.95	1.67	3.6	1.75	5.42	1.87	3.46	1.88	3.97	1.51
OBOE	7	4.89	2.18	5.82	1.85	5.07	2.36	3.74	2.09	4.59	2.2	3.03	1.78	4.1	1.66
OBSCURE	2	3.48	2.04	3.16	2.08	2.48	1.41	3.62	1.58	5.08	1.65	2.95	1.65	3.27	1.29
OCCASIONAL	2	2.7	1.72	3.11	1.86	3	1.65	3.5	1.43	5.77	1.67	2.89	1.58	4.22	1.27
OCEAN	8	6	4  1.51	5.8	0  1.73	6.1	2  1.4	2    5.	22  1.6	9     6	.28 1.18	5	.37  1.	98    5	.69  1.72
ODE	3	3.38	1.87	3.77	1.96	3.73	2.22	3.38	1.72	4.34	1.84	3.21	1.74	3.82	1.42
OF	2	2.27	1.76	1.76	1.6	2.13	1.76	2.17	1.51	6.12	1.75	2.38	1.9	3.71	1.03
OFF	2	3.47	2.01	2.77	2.02	3.5	2.15	4.03	2.08	6.58	1.17	3.05	2.1	3.45	1.48M
OFFEND	4	3.66	2	3.17	1.91	3.53	1.51	4.54	1.69	5.72	1.5	3.4	1.81	2.43	1.37
OFFICE	7	4.89	1.98	5.65	1.88	5.17	1.74	4.25	1.6	6.31	1.24	4.36	1.74	3.66	1.44
OFFSHOOT	3	3.16	1.97	3.38	1.94	2.75	1.74	2.62	1.6	3.95	2.15	3.03	1.49	3.49	1.13
OH	2	2.74	2.01	2.29	1.87	2.53	2.09	2.57	2.09	6.07	1.57	2.62	2.12	4.12	1.15F
OHMS	3	3.11	2.21	3.53	2.27	3.92	2.32	2.57	1.71	3.76	2.27	2.74	1.88	3.63	1.54F
OIL	7	5.21	1.79	5.6	1.81	5.28	1.71	4.13	1.85	6.23	1.1	4.26	2.01	3.55	1.49M
OKAY	2	2.63	1.8	2.41	1.79	2.53	1.92	4.14	2.02	6.29	1.26	3.02	2.12	4.52	1.55
OLD	6	4.91	1.98	3.45	2.06	4.27	2.17	5.68	1.69	6.72	0.78	4.11	1.84	3.72	1.46
OLDER	4	4.73	1.84	3.44	1.74	4.02	1.95	4.58	1.53	6.22	1.28	4.07	1.67	3.62	1.44
OLIVE	7	5.88	1.59	6.14	1.56	5.82	1.56	3.51	1.79	5.85	1.48	3.31	1.52	4.17	1.44
OMEN	4	4.38	2.01	3.38	2.02	4.07	1.68	4.02	1.69	5.35	1.56	3.82	1.68	3.8	1.73
ON	2	2.56	1.82	2.58	1.8	2.5	1.88	2.9	1.8	6.55	0.96	2.63	1.88	3.8	1.34
ONCE	2	3.16	2.22	3.11	2.23	3.05	1.94	4.2	2.01	6.13	1.52	2.49	1.79	3.75	1.51
ONE	4	4.45	2.21	3.75	2.41	4.83	2.46	4.46	2.25	6.62	1.14	2.49	1.93	3.64	1.59
ONION	7	6.26	1.25	6.16	1.71	6.3	1.5	4.52	2.07	6.41	1.27	3.25	1.8	3.78	1.8
ONLY	2	2.67	2.12	2.14	1.77	2.25	1.46	3.3	1.9	6.38	1.14	2.32	1.57	3.36	1.47
OPAL	7	4.84	2.23	5.29	2.14	5.62	1.85	3.05	1.88	4.92	1.99	3.33	1.86	4.91	1.52F
OPEN	5	4.36	1.99	3.77	1.87	3.65	1.88	4.02	1.87	6.63	0.87	3.74	1.75	4.95	1.21
OPIUM	7	5.02	2.03	5.42	2.23	5.27	2.07	4.13	1.91	5.6	1.79	4.14	2.05	3.67	1.91M
OPPONENT	4	4.02	1.86	4.36	1.96	4.28	1.88	4.32	1.4	5.69	1.43	3.7	1.85	3.52	1.48
OR	2	2.36	1.72	2.44	2.02	2.45	1.8	2.22	1.66	6.2	1.48	2.41	1.84	3.71	1.15
ORANGE	8	5.8	7  1.75	6	0  1.68	5.8	5  1.8	3    4.	67  1.8	4     6	.25 1.25	4	.03  1.	84    5	.23  1.36F
ORCHESTRA	8	5.9	7  1.43	5.8	7  1.89	5.5	8  1.5	4    4.	77  1.7	2     5	.97 1.50	4	.81  1.	98    5	.21  1.20
ORCHID	8	5.9	1  1.42	5.9	5  1.51	6	3  1.3	6    3.	75  1.8	1     5	.30 1.76	4	.11  1.	81    5	.26  1.46
ORDER	4	3.66	1.98	3.41	1.76	3.6	1.73	3.97	1.61	6.24	1.28	3.63	1.71	3.56	1.46
ORDERLY	4	3.88	1.95	3.84	2.19	3.72	1.81	4.51	1.56	5.88	1.54	3.33	1.72	3.91	1.7
OREGANO	7	4.91	2.17	5.39	2.26	5.77	1.67	3.98	2.07	5.1	2.08	2.57	1.27	4.46	1.55F
ORGAN	8	5.7	0  1.84	5.8	9  1.65	6	3  1.3	3    4.	55  1.6	5     5	.93 1.39	5	.10  1.	77    4	.31  1.53
ORIGINATE	2	3.05	1.99	2.81	2.02	3.08	1.7	4.23	1.81	5.81	1.55	3.22	1.82	4.38	1.37
ORNATE	3	4.13	2.14	3.35	1.77	3.75	1.68	3.7	1.69	4.75	1.88	3.75	1.74	4.06	1.39F
OTHER	2	2.59	1.88	2.71	1.84	2.12	1.55	3.07	1.94	6.55	0.91	3.56	2.25	3.72	1.26
OUNCE	6	4.51	2.12	4.98	2.06	5.63	1.78	4.59	1.96	6.39	1.05	3	1.75	4.09	1.52M
OUR	2	3.09	1.93	2.41	1.74	3.02	1.99	3.58	2.1	6.31	1.36	3.38	2.18	4.66	1.45F
OUT	2	3.37	2.06	2.45	1.62	3.08	1.99	4.3	2.1	6.53	1.17	3.28	1.93	3.59	1.52F
OUTFOX	3	3.71	2.2	3.14	1.99	3.27	1.86	4.13	1.86	4.68	1.89	3.31	1.63	4.24	1.61
OVEN	7	5.72	1.77	5.7	1.98	5.54	1.68	4.07	1.92	6.35	1.13	3.66	1.8	4.13	1.43
OVER	5	3.72	2.23	2.83	1.76	3.13	1.85	4.23	1.82	6.54	1.06	3.28	1.92	4.21	1.38
OWED	2	3.6	2.21	2.95	1.71	2.72	1.58	3.33	1.92	5.19	1.96	2.6	1.58	2.81	1.35
OWL	8	5.8	5  1.54	6	9  1.55	6.3	8  1.1	8    3.	97  1.8	0     5	.73 1.46	3	.92  2.	04    4	.78  1.22
OWN	5	3.31	2.01	3.13	2.16	3.48	2.07	4.85	2.01	6.72	0.74	3.9	1.94	4.85	1.44F
OWNER	6	4.06	1.87	4.09	1.91	4.05	2.03	4.59	1.74	6.26	1.24	3.51	1.79	4.07	1.64M
OXIDE	3	3.26	2.18	4.58	2.09	5.43	1.81	3.64	2.03	5.03	1.95	3.41	1.95	3.49	1.56
OXYGEN	6	4.13	2.26	4.73	2.1	5.54	1.66	3.88	1.68	6.12	1.19	3.02	1.95	4.52	1.6
OYSTER	7	5.15	1.93	5.69	1.94	5.93	1.74	3.66	1.76	5.27	1.82	3.59	1.69	4.44	1.49F
PACIFISM	2	3.48	1.89	2.84	1.89	3.2	1.83	4.11	1.82	4.6	1.99	3.56	1.91	4.39	1.69
PACKS	6	5.09	2.03	4.89	2.04	4.15	1.93	3.77	1.48	5.69	1.73	3.56	1.46	4.15	1.33
PAEAN	1	2.55	2.13	2.77	2.04	1.98	1.53	1.78	1.33	2.07	1.77	2.69	1.62	3.83	1.2
PAGE	7	5.72	1.63	5.85	1.72	4.52	1.84	3.8	1.86	6.29	1.27	3.47	1.69	3.91	1.03
PAID	5	4.23	2.09	3.82	2.13	3.98	2.04	4.87	1.75	6.51	0.94	3.52	1.88	5.16	1.8
PAIL	7	5.02	2.12	5.34	2.13	4.62	2	3.54	1.71	5.27	2.02	3.16	1.43	3.55	1.2
PAIN	4	4.96	2.14	4.22	2.17	4.17	2.04	5.57	1.58	6.43	1.15	4.4	2.28	2.46	1.83F
PAINT	8	5.6	3  1.62	5.7	3  2.05	5.4	0  1.6	2    4.	02  1.6	1     6	.28 1.34	4	.02  1.	84    4	.46  1.40
PAIR	5	4.74	1.94	3.73	1.86	4.08	2.04	5.1	1.71	6.18	1.53	3.33	1.87	4.57	1.56
PAJAMA	8	5.8	9  1.59	6.1	6  1.72	5.6	7  1.6	6    4.	25  1.8	7     5	.90 1.54	3	.50  1.	86    4	.67  1.56F
PALACE	8	6	0  1.36	5.7	1  1.70	5.4	8  1.7	3    4.	84  1.6	8     6	.00 1.46	4	.66  2.	04    4	.41  1.74
PALE	4	5.26	1.62	3.81	2.14	4.5	1.75	4.23	1.8	5.73	1.56	3.28	1.57	3.1	1.47M
PALL	1	2.65	1.83	3.58	2.19	2.43	1.58	2.31	1.6	3.48	2.19	2.48	1.34	3	1.26
PALM	8	5.3	6  1.64	5.8	5  1.85	5	5  1.8	9    4.	21  1.6	6     5	.93 1.45	3	.86  1.	47    4	.69  1.22M
PAN	7	5.26	2.1	5.82	1.78	5.33	1.84	4.51	1.99	6.4	1.34	3.05	1.72	3.61	1.27
PANE	3	4.04	2.23	5.02	2.2	4.17	2.1	3.46	1.91	4.69	1.85	2.53	1.27	4.02	1.24
PANIC	4	4.72	1.84	3.66	2.33	3.88	2.01	4.94	1.74	6.43	1.11	4.17	1.92	2.49	1.43M
PANORAMA	5	4.65	1.94	3.81	2.04	3.62	1.77	4	1.88	5.12	1.66	4.8	1.75	5.24	1.36
PANS	7	4.81	2.21	5.55	2.01	4.82	1.97	3.69	1.91	5.77	1.72	3.18	1.57	3.59	1.32
PANTIES	8	5.6	8  1.65	5.9	3  1.64	5.6	8  1.6	0    4.	71  1.6	7     5	.72 1.79	3	.64  1.	86    4	.59  1.63M
PANTS	8	6.2	4  1.37	6.1	5  1.54	5.9	3  1.6	0    5.	10  1.5	1     6	.49 1.07	4	.09  1.	84    4	.58  1.44
PAPER	7	5.84	1.72	5.96	1.72	5.02	2.13	4.6	1.83	6.61	1.2	3.51	1.95	4.09	1.56
PARADE	8	5.7	2  1.85	5.1	9  2.03	4.7	0  1.8	2    4.	63  1.7	4     6	.00 1.55	4	.60  1.	75    4	.80  1.40
PARADOX	2	3.28	2.05	2.53	1.7	2.75	1.73	3.15	1.63	4.68	1.71	3.84	1.94	3.75	1.28
PARAGRAPH	6	4.76	1.93	4.89	1.99	4.98	2	4.19	1.94	6.33	1.26	4.11	1.91	3.41	1.33
PARCEL	6	5.03	1.83	5.21	2.15	4.55	1.76	4.18	1.72	5.77	1.47	3.98	1.52	4.69	1.30F
PARDON	5	3.6	1.96	2.98	1.83	3.08	1.58	4.13	1.86	5.95	1.47	3.8	1.64	4.46	1.26F
PARE	3	3.86	2.26	3.57	2.21	3.42	2.07	2.6	1.39	4.09	2.19	2.71	1.44	3.75	1.02
PARISH	6	4.77	1.67	4.3	2.15	4.33	1.85	4.11	1.9	5.08	1.84	4	1.97	3.65	1.53
PARK	8	5.6	1  1.83	5.4	5  1.75	4.7	2  1.7	0    5.	08  1.6	8     6	.37 1.22	4	.46  1.	78    5	.04  1.49
PARRY	1	3.22	2.27	3.07	1.92	2.6	1.56	2.13	1.72	2.83	2.13	2.8	1.81	4.08	1.36
PART	2	3.07	1.69	3.17	1.86	2.97	1.73	3.37	1.72	6.05	1.51	3.13	2.04	3.58	1.16
PASS	5	4.73	1.81	3.81	2	4.15	1.69	4.4	1.61	6.09	1.44	3.38	1.69	4.82	1.34
PASSION	5	4.07	2.11	3.53	2.05	4.33	1.85	4.87	1.8	5.71	1.67	4.08	1.77	5.85	1.33
PAST	5	4.4	2.08	2.89	1.72	3.75	1.91	4.37	1.9	6.19	1.32	4.46	2.03	4.23	1.60F
PASTE	7	5.23	1.63	5.49	1.9	4.15	1.84	4.27	1.7	6.03	1.45	3.2	1.47	3.54	1.26
PASTOR	7	4.82	2.09	5.63	1.85	5.47	1.71	3.67	1.68	5.35	1.88	3.85	1.95	3.89	1.54
PAT	4	3.8	2.15	3.96	1.79	3.4	1.69	3.95	1.65	5.66	1.6	2.86	1.58	3.97	1.32
PATCH	7	5.23	1.93	5.54	1.76	4.12	1.75	4.23	1.79	6.02	1.31	3.52	1.67	3.68	1.43
PATH	6	5.31	1.63	5	1.85	4.31	1.64	4.47	1.56	6.05	1.25	4.13	1.77	4.56	1.49F
PATHETIC	4	3.91	1.95	2.52	1.72	3.23	1.57	4.22	1.7	5.34	1.82	3.39	1.72	2.58	1.54M
PATIENCE	5	3.17	1.77	2.47	1.89	2.8	1.57	4.29	1.72	6.05	1.33	3.95	2.01	4.84	1.21
PATIENTS	6	5.07	1.95	5.18	2.02	4.59	1.92	4.22	1.74	6	1.45	4.73	2.01	3.7	1.48
PAUL	7	4.34	2.47	5.2	2.16	5.53	2.05	3.57	2.25	5.6	1.94	3.13	2.17	4.48	1.36F
PAUSE	2	3.34	1.89	3	1.68	3.15	1.57	4.1	1.54	5.8	1.59	2.69	1.27	3.74	1.45F
PAVIS	1	1.88	1.64	2.79	2.01	2.42	1.92	1.39	1.14	1.78	1.64	2.33	1.59	3.51	1.12M
PAWN	6	4.73	2.04	4.76	2.14	4.47	2.03	3.76	1.76	5.51	1.66	3.51	1.74	3.34	1.31M
PAWS	8	5.5	4  1.92	5.6	6  1.82	5.7	6  1.5	7    4.	88  1.6	3     5	.97 1.52	4	.11  1.	69    4	.40  1.27
PAX	1	2.71	2.07	2.7	1.89	2.43	1.71	2.82	2.21	3.38	2.38	2.3	1.46	4.45	1.51
PEA	7	5.62	1.82	6.1	1.64	5.78	1.85	3.85	1.91	5.98	1.5	2.92	1.69	3.85	1.34
PEACE	5	4.4	2.25	3.05	2	4.38	1.8	5.03	1.66	6.45	1	4.97	2.08	6	1.23F
PEACEFUL	5	4.2	1.91	3.56	2.1	3.7	1.8	5.27	1.53	6.34	0.9	4.13	1.79	5.79	1.43F
PEACEMAKER	5	4.03	2.07	3.98	2.21	4.35	2.07	4.74	1.85	5.98	1.47	4.4	1.69	5.77	1.22
PEACH	8	5.7	7  1.84	6.2	4  1.55	5.9	8  1.5	3    4.	59  1.6	5     6	.20 1.19	3	.59  1.	54    5	.50  1.32
PEAH	1	1.98	1.85	2.2	1.79	2.02	1.73	1.33	1.03	1.4	1.2	1.81	1.26	3.43	1.37
PEAL	3	4.27	2	3.98	2.12	3.48	1.9	3.81	1.73	5.25	2.05	2.69	1.4	3.71	1.29
PEAR	8	5.8	4  1.69	6.3	0  1.51	6.2	2  1.6	1    4.	94  1.8	7     6	.41 1.07	3	.02  1.	54    4	.49  1.67
PEARL	8	5.8	4  1.62	5.9	3  1.88	5.7	1  1.8	1    3.	92  1.7	6     5	.82 1.64	3	.65  1.	73    5	.25  1.27
PEDAL	7	5.49	1.74	6.04	1.48	4.9	1.82	4.11	1.7	6.12	1.47	3.43	1.4	4.04	1.49
PEDDLE	6	5.02	1.95	4.78	2.04	4.38	1.83	3.77	1.63	5.75	1.67	3.57	1.61	4.02	1.09
PEEK	3	4.85	1.69	4.07	1.95	3.38	1.58	3.62	1.65	5.62	1.63	2.79	1.45	4.19	1.08
PEEL	4	4.3	1.93	4.28	1.95	3.65	1.78	3.87	1.43	5.81	1.51	3.1	1.22	4	1.15
PEER	3	3.7	2.1	4.02	2	3.48	1.87	3.58	1.58	5.34	1.71	3.57	1.66	4.13	1.21
PEG	7	5.32	1.82	5.33	2.01	4.51	1.7	3.38	1.71	5.36	1.67	2.77	1.33	3.91	1.14
PELT	7	5.09	1.86	5.31	2.16	4.87	1.85	3.46	1.73	4.6	2.04	3.58	1.52	3.72	1.66M
PEN	7	5.7	1.72	5.67	2	5.76	1.7	4.25	1.85	6.28	1.35	3.71	2.05	3.92	1.2
PENCIL	8	5.9	8  1.60	6.2	2  1.67	5.8	8  1.7	3    4.	49  1.8	4     6	.40 1.20	3	.34  1.	87    4	.39  1.00
PENICILLIN	7	4.95	1.85	5.86	1.9	5.47	2.07	4.55	2.09	5.68	1.76	3.83	1.91	4.21	1.71
PENNY	8	6.1	3  1.57	5.9	2  1.75	6.3	8  1.1	8    4.	70  1.8	3     6	.52 1.12	2	.84  1.	76    4	.35  1.44
PEON	3	4.49	2.38	4.36	1.97	4.2	2.11	3.9	1.78	4.39	2.08	3.18	1.78	2.66	1.59
PEOPLE	8	5.3	6  1.92	5.5	1  2.02	4.9	2  2.0	5    6.	12  1.4	3     6	.72 0.62	5	.98  1.	68    5	.35  1.53F
PEPPER	7	5.72	1.5	5.61	1.96	5.69	1.65	3.78	1.85	6.02	1.43	2.95	1.5	4.04	1.39
PERISH	4	3.98	1.97	3.25	1.83	3.6	1.85	4.34	1.73	5.57	1.62	3.71	1.75	2.31	1.31M
PERJURY	4	3.3	2	3.3	1.9	3.52	1.74	3.67	1.57	5.13	1.75	3.51	1.77	2.22	1.4
PERMANENT	4	3.84	2.15	3.32	2.12	4	1.91	4.47	1.61	6	1.31	3.11	1.85	3.82	1.62
PERMIT	4	3.6	1.96	4	2.17	3.67	1.63	4.35	1.76	6.15	1.4	3.75	1.41	3.89	1.38F
PERRY	3	3.5	2.42	3.46	2.24	2.85	1.96	2.48	1.84	4	2.25	2.41	1.63	3.84	1.31
PERSE	1	2.65	2.2	3.09	2.04	2.55	1.67	2.1	1.54	2.61	2.17	2.21	1.21	3.66	1.18
PERSONAL	5	4.02	2.23	3.07	1.85	3.13	1.81	4.53	1.71	6.33	1.27	4.2	1.84	4.91	1.24
PESO	3	4.57	2.26	5.16	2.26	4.7	2.4	3.42	1.9	3.92	2.34	2.61	1.7	4.05	1.42
PESTLE	3	4.04	2.26	4.61	2.3	3.37	1.99	2.41	1.51	3.54	2.31	2.67	1.62	3.34	1.51
PET	8	5.8	9  1.38	5.5	6  1.53	5.7	1  1.3	5    5.	82  1.5	1     6	.41 1.19	5	.17  1.	65    5	.60  1.63F
PETAL	7	5.02	1.97	5.82	1.62	4.75	2.06	3.97	1.65	5.4	1.87	3.69	1.59	4.98	1.53F
PEW	7	5.45	2.05	5.38	2.21	4.55	2.05	3.59	1.94	5.03	1.87	2.86	1.55	3.54	1.82
PEWIT	1	2.23	1.68	2.9	1.91	1.9	1.4	1.34	0.71	1.7	1.49	2.02	1.5	3.62	1.21
PHANTOM	6	4.92	2.08	4.24	1.97	4.37	1.97	4.23	1.96	5.39	1.74	3.74	1.7	3.87	1.87M
PHASE	2	3.13	2.05	3.56	1.88	3.47	1.67	3.73	1.71	5.9	1.26	3.56	1.69	3.84	1.06
PHILOSOPHY	5	3.85	2.14	2.67	1.81	4.77	2.05	4.38	1.91	5.69	1.56	5.34	1.9	4.44	1.50F
PHONE	8	5.8	1  1.60	6.2	0  1.55	5.3	7  1.8	1    4.	60  1.7	8     6	.24 1.41	4	.21  1.	76    4	.53  1.45
PHOTOGRAPH	8	6.1	4  1.42	5.8	8  1.61	5.7	8  1.5	1    5.	20  1.6	6     6	.39 1.15	4	.94  1.	93    5	.65  1.16
PHRASE	5	3.36	2.04	3.17	1.98	3.82	1.72	3.77	1.73	5.95	1.48	3.76	1.61	4.28	1.21
